name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
Altmeyer and Lewis Brewing Company,micro,15898 N Hwy 123,San Marcos,Texas,78666-2418,,,Texas,78666,299, Texas,65600.0,27015.0,7200.0,11404.0,27519.0,27519.0,31287.0,31287.0,27084.0,83.3,9897.0,30.5,58190.0,58190.0,27015.0,36080.0,52262.0,11234.0,47238.0,70422.0,20854.0,15781.0,24561.0,36747.0,-888888888.0,23.3,-888888888.0,32.4,28845.0,28845.0,28845.0,28845.0,68578.0,47133.0,68.7,8194.0,11.9,26856.0,47.2,30056.0,52.8, Texas
Altmeyer and Lewis Brewing Company,micro,15898 N Hwy 123,San Marcos,Texas,78666-2418,,,Texas,78666,299, California,68196.0,34037.0,4453.0,8734.0,34105.0,34105.0,38052.0,38052.0,53724.0,87.7,29392.0,48.0,71440.0,71440.0,34037.0,89239.0,119292.0,24911.0,115689.0,144846.0,43028.0,9126.0,26304.0,40593.0,-888888888.0,6.4,-888888888.0,10.0,35300.0,35300.0,35300.0,35300.0,94927.0,65000.0,68.5,6026.0,6.3,32122.0,46.8,36526.0,53.2, California
Altruist Brewing Company,brewpub,559 Main St Unit 105,Sturbridge,Massachusetts,01518-1208,,,Massachusetts,01518,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvarium Beer Company,micro,365 John Downey Dr Ste B,New Britain,Connecticut,06051-2922,,,Connecticut,06051,304, Connecticut,50370.0,28450.0,5800.0,11887.0,27155.0,27155.0,32349.0,32349.0,40661.0,83.7,9817.0,20.2,58230.0,58230.0,28450.0,51586.0,67110.0,16868.0,67482.0,78231.0,26412.0,11582.0,35954.0,46828.0,-888888888.0,13.9,-888888888.0,19.9,30456.0,30456.0,30456.0,30456.0,73835.0,53087.0,71.9,5873.0,8.0,25630.0,45.4,30765.0,54.6, Connecticut
Amalgam Brewing,proprietor,6381 Beach St Unit A,Denver,Colorado,80221-2036,,,Colorado,80221,306, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
American Badass Beer,contract,1401 Abbott St Corktown,Detroit,Michigan,48216-1946,,,Michigan,48216,312, Michigan,22000.0,251729.0,68744.0,115743.0,234868.0,234868.0,265416.0,265416.0,352812.0,84.2,75922.0,18.1,491793.0,491793.0,251729.0,36140.0,52157.0,132517.0,42577.0,60267.0,22122.0,119212.0,26359.0,39542.0,-888888888.0,26.2,-888888888.0,30.2,322906.0,322906.0,322906.0,322906.0,632589.0,448237.0,70.9,42969.0,6.8,221677.0,46.7,253213.0,53.3, Michigan
American Brewing Company,closed,180 W Dayton St Ste 102,Edmonds,Washington,98020-4127,,,Washington,98020,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americana Brewery,planning,,Fort Lauderdale,Florida,33328-1606,,,Florida,33328,319, Florida,24000.0,83021.0,25038.0,22175.0,83972.0,83972.0,74060.0,74060.0,126804.0,91.4,57683.0,41.6,156138.0,156138.0,83021.0,64912.0,110548.0,40884.0,80243.0,142854.0,51519.0,42137.0,52726.0,77230.0,-888888888.0,9.8,-888888888.0,13.8,102567.0,102567.0,102567.0,102567.0,181666.0,147012.0,80.9,9649.0,5.3,81449.0,53.6,70641.0,46.4, Florida
Anawan Brewing Company,planning,,Dighton,Massachusetts,02764,,,Massachusetts,02764,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancient City Brewing Co.,micro,3420 Agricultural Center Dr Ste 8,Saint Augustine,Florida,32092-0690,,,Florida,32092,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Brewing,micro,300 Corporate Dr Ste 2,Blauvelt,New York,10913-1162,,,New York,10913,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrews Brewing Co,micro,353 High St,Lincolnville,Maine,04849-5846,,,Maine,04849,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angelina Brewing Company, LLC.",planning,,Lufkin,Texas,75904-7550,,,Texas,75904,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angry Erik Brewing,micro,10 Millpond Dr Unit 8,Lafayette,New Jersey,07848-3825,,,New Jersey,07848,341, Indiana,40788.0,31585.0,7227.0,9956.0,28034.0,28034.0,29511.0,29511.0,42251.0,90.6,13899.0,29.8,56542.0,56542.0,31585.0,47456.0,57013.0,16921.0,62417.0,70451.0,24969.0,14664.0,34480.0,39534.0,-888888888.0,12.1,-888888888.0,16.6,32933.0,32933.0,32933.0,32933.0,72041.0,51570.0,71.6,4365.0,6.1,26806.0,48.8,28072.0,51.2, Indiana
Angry Erik Brewing,micro,10 Millpond Dr Unit 8,Lafayette,New Jersey,07848-3825,,,New Jersey,07848,341, Louisiana,40735.0,51150.0,11704.0,16299.0,50261.0,50261.0,51153.0,51153.0,72634.0,89.3,31800.0,39.1,99438.0,99438.0,51150.0,57953.0,81543.0,27823.0,78272.0,100191.0,35249.0,23327.0,40637.0,57659.0,-888888888.0,13.3,-888888888.0,20.0,56725.0,56725.0,56725.0,56725.0,121763.0,89543.0,73.5,9976.0,8.2,47061.0,49.1,48790.0,50.9, Louisiana
Angry Fish Brewing Company,micro,106 Fabrister Ln Ste C,Lexington,South Carolina,29072,,,South Carolina,29072,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angry Troll Brewing / 222 Public House,brewpub,222 E Main St Ste U2,Elkin,North Carolina,28621-3493,,,North Carolina,28621,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anheuser-Busch Inc â Cartersville,large,100 Busch Dr NE,Cartersville,Georgia,30121-7217,,,Georgia,30121,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anheuser-Busch Inc â Newark,large,200 US Highway 1,Newark,New Jersey,07114-2298,,,New Jersey,07114,360, New Jersey,51000.0,115145.0,25913.0,48184.0,118667.0,118667.0,125967.0,125967.0,157281.0,78.4,35401.0,17.6,240399.0,240399.0,115145.0,43242.0,60480.0,70901.0,49197.0,70520.0,23767.0,44244.0,23157.0,38476.0,-888888888.0,21.1,-888888888.0,25.2,122145.0,122145.0,122145.0,122145.0,307216.0,218208.0,71.0,22010.0,7.2,112431.0,48.4,119716.0,51.6, New Jersey
Ankrolab Brewing Company,planning,,Naples,Florida,34112-6363,,,Florida,34112,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antietam Brewery,LLC",micro,140 Western Maryland Pkwy Unit G,Hagerstown,Maryland,21740-5197,,,Maryland,21740,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anvil Brewing,brewpub,115 S. Compress St,Pittsburg,Texas,75686-1353,,,Texas,75686,367, California,57456.0,23827.0,4272.0,4914.0,33705.0,33705.0,30417.0,30417.0,39197.0,75.5,10757.0,20.7,62848.0,62848.0,23827.0,92800.0,99872.0,18346.0,96308.0,105230.0,31819.0,5481.0,55954.0,58069.0,-888888888.0,8.3,-888888888.0,9.6,24600.0,24600.0,24600.0,24600.0,76551.0,57092.0,74.6,5761.0,7.5,31921.0,52.7,28694.0,47.3, California
Apex Brewery,planning,,Central Valley,New York,10917-3708,,,New York,10917,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Brewing Co - Collegeville,brewpub,50 W Third Ave Collegeville Station 2nd Floor,Collegeville,Pennsylvania,19426-3655,,,Pennsylvania,19426,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Brewing Co - Gettysburg Gateway,brewpub,70 Presidential Cir,Gettysburg,Pennsylvania,17325-8399,,,Pennsylvania,17325,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Brewing Co - Mechanicsburg,brewpub,6462 Carlisle Pike,Mechanicsburg,Pennsylvania,17050-2384,,,Pennsylvania,17050,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquabrew,brewpub,150 S L B J Dr,San Marcos,Texas,78666-5506,,,Texas,78666,382, Texas,65600.0,27015.0,7200.0,11404.0,27519.0,27519.0,31287.0,31287.0,27084.0,83.3,9897.0,30.5,58190.0,58190.0,27015.0,36080.0,52262.0,11234.0,47238.0,70422.0,20854.0,15781.0,24561.0,36747.0,-888888888.0,23.3,-888888888.0,32.4,28845.0,28845.0,28845.0,28845.0,68578.0,47133.0,68.7,8194.0,11.9,26856.0,47.2,30056.0,52.8, Texas
Aquabrew,brewpub,150 S L B J Dr,San Marcos,Texas,78666-5506,,,Texas,78666,382, California,68196.0,34037.0,4453.0,8734.0,34105.0,34105.0,38052.0,38052.0,53724.0,87.7,29392.0,48.0,71440.0,71440.0,34037.0,89239.0,119292.0,24911.0,115689.0,144846.0,43028.0,9126.0,26304.0,40593.0,-888888888.0,6.4,-888888888.0,10.0,35300.0,35300.0,35300.0,35300.0,94927.0,65000.0,68.5,6026.0,6.3,32122.0,46.8,36526.0,53.2, California
Aquatic Brewing LLC,planning,,Falmouth,Massachusetts,02540-3299,,,Massachusetts,02540,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aransas Pass Brewing Company, LLC",planning,,Aransas Pass,Texas,78336-1920,,,Texas,78336,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbeiter Brewing Company,planning,,Minneapolis,Minnesota,55418-2325,,,Minnesota,55418,386, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
Arches Brewing,micro,3361 Dogwood Dr,Hapeville,Georgia,30354-1439,,,Georgia,30354,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archetype Brewing,micro,265 Haywood Rd,Asheville,North Carolina,28806-4545,,,North Carolina,28806,395, North Carolina,2140.0,38131.0,7436.0,13091.0,40291.0,40291.0,43162.0,43162.0,67696.0,93.3,38433.0,53.0,82277.0,82277.0,38131.0,59758.0,84277.0,18640.0,91596.0,115517.0,38068.0,19491.0,37342.0,53165.0,-888888888.0,5.0,-888888888.0,13.3,52159.0,52159.0,52159.0,52159.0,94070.0,77372.0,82.2,5112.0,5.4,38422.0,47.8,41964.0,52.2, North Carolina
Arcpoint Brewing Co,micro,,Belchertown,Massachusetts,01007-9305,,,Massachusetts,01007,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ardent Spirits, Inc",planning,,Collinsville,Illinois,62234,,,Illinois,62234,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argilla Brewing Co @ Pietro's Pizza,brewpub,2667 Kirkwood Hwy,Newark,Delaware,19711-7242,,,Delaware,19711,400, New Jersey,51000.0,115145.0,25913.0,48184.0,118667.0,118667.0,125967.0,125967.0,157281.0,78.4,35401.0,17.6,240399.0,240399.0,115145.0,43242.0,60480.0,70901.0,49197.0,70520.0,23767.0,44244.0,23157.0,38476.0,-888888888.0,21.1,-888888888.0,25.2,122145.0,122145.0,122145.0,122145.0,307216.0,218208.0,71.0,22010.0,7.2,112431.0,48.4,119716.0,51.6, New Jersey
Arizona Craft Brewing,micro,"473 Elgin Road, Suite BH",Elgin,Arizona,85611,,,Arizona,85611,403, Illinois,23074.0,40585.0,7282.0,8131.0,49114.0,49114.0,47781.0,47781.0,63313.0,80.8,19530.0,24.9,93858.0,93858.0,40585.0,79120.0,94082.0,29269.0,85471.0,104084.0,32055.0,11316.0,43087.0,60168.0,-888888888.0,7.5,-888888888.0,10.3,41458.0,41458.0,41458.0,41458.0,117850.0,85358.0,72.4,9887.0,8.4,45865.0,50.6,44756.0,49.4, Illinois
Arizona Wilderness Brewing,brewpub,721 N Arizona Ave,Gilbert,Arizona,85233-3405,,,Arizona,85233,404, Arizona,27400.0,93472.0,12000.0,17269.0,102263.0,102263.0,103605.0,103605.0,164332.0,96.6,80624.0,47.4,200934.0,200934.0,93472.0,104802.0,130885.0,71394.0,116284.0,143074.0,44911.0,22078.0,65669.0,80771.0,-888888888.0,3.9,-888888888.0,5.9,95508.0,95508.0,95508.0,95508.0,273138.0,182419.0,66.8,21771.0,8.0,95833.0,49.9,96199.0,50.1, Arizona
Arkane Aleworks,micro,2480 E Bay Dr #23,Largo,Florida,33771-2467,,,Florida,33771,405, Florida,39425.0,36493.0,7671.0,13123.0,34193.0,34193.0,37228.0,37228.0,58613.0,91.2,18739.0,29.2,71022.0,71022.0,36493.0,55228.0,67579.0,18584.0,69281.0,81839.0,31593.0,17909.0,38979.0,49247.0,-888888888.0,7.3,-888888888.0,10.6,46495.0,46495.0,46495.0,46495.0,82333.0,67888.0,82.5,3273.0,4.0,32970.0,47.4,36612.0,52.6, Florida
Artisan Owl Brewing Company,planning,,Ocean City,New Jersey,08226-4237,,,New Jersey,08226,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artisanal Brew Works,micro,41 Geyser Rd,Saratoga Springs,New York,12866-9038,,,New York,12866,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asher Brewing Co,micro,4699 Nautilus Ct S Ste 104,Boulder,Colorado,80301-5306,,,Colorado,80301,428, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
Aslin Beer Company,micro,257 Sunset Park Dr.,Herndon,Virginia,20170,,,Virginia,20170,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ass Clown Brewing Co,micro,10620 Bailey Rd Ste E,Cornelius,North Carolina,28031-9364,,,North Carolina,28031,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Abbey Brewing Co,micro,340 Turner Industrial Way,Aston,Pennsylvania,19014-3014,,,Pennsylvania,19014,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astral Brewing,micro,4816 N Shepherd Dr suite a,Houston,Texas,77018,,,Texas,77018,441, Texas,35000.0,924981.0,210649.0,303326.0,907054.0,907054.0,938026.0,938026.0,1206382.0,79.0,553802.0,36.3,1816331.0,1816331.0,924981.0,55499.0,89003.0,542339.0,61795.0,104597.0,36265.0,382642.0,41912.0,63521.0,-888888888.0,16.1,-888888888.0,19.4,1028763.0,1028763.0,1028763.0,1028763.0,2287047.0,1664835.0,72.8,152355.0,6.7,864677.0,49.3,889900.0,50.7, Texas
Astro Lab Brewing,planning,,Silver Spring,Maryland,20910-4519,,,Maryland,20910,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astronomy Aleworks,planning,,Henderson,Nevada,89011,,,Nevada,89011,443, Nevada,31900.0,124470.0,20635.0,30854.0,126969.0,126969.0,132722.0,132722.0,213719.0,93.8,80196.0,35.2,255102.0,255102.0,124470.0,77924.0,105807.0,85157.0,88633.0,120457.0,41771.0,39313.0,52899.0,66498.0,-888888888.0,7.2,-888888888.0,9.1,132088.0,132088.0,132088.0,132088.0,322202.0,237034.0,73.6,20007.0,6.2,119211.0,48.5,126567.0,51.5, Nevada
Athletic Brewing Company,planning,,Stratford,Connecticut,06615-7167,,,Connecticut,06615,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Beach Brewing Company,micro,725 Atlantic Blvd Suite 3,Atlantic Beach,Florida,32233-3946,,,Florida,32233,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Brewing Co,micro,15 Knox Rd,Bar Harbor,Maine,04609-7770,,,Maine,04609,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas Brew Works,micro,2052 W Virginia Ave NE Ste 102,Washington,District of Columbia,20002-1832,,,District of Columbia,20002,454, District of Columbia,50000.0,319565.0,83924.0,133240.0,263114.0,263114.0,296559.0,296559.0,444233.0,92.8,301852.0,63.0,553437.0,553437.0,319565.0,90088.0,138856.0,128733.0,136184.0,192346.0,65808.0,190832.0,76236.0,100084.0,-888888888.0,12.8,-888888888.0,16.5,357482.0,357482.0,357482.0,357482.0,670050.0,515012.0,76.9,35516.0,5.3,255085.0,46.9,289236.0,53.1, District of Columbia
Atrevida Beer Company,micro,204 Mount View Ln Unit 3,Colorado Springs,Colorado,80908,,,Colorado,80908,457, Colorado,16000.0,197542.0,39864.0,48235.0,198538.0,198538.0,197588.0,197588.0,308365.0,93.6,141004.0,42.8,390552.0,390552.0,197542.0,74579.0,96874.0,126314.0,91259.0,111747.0,39808.0,71228.0,49663.0,64679.0,-888888888.0,6.9,-888888888.0,10.5,205380.0,205380.0,205380.0,205380.0,483969.0,359735.0,74.3,31577.0,6.5,189125.0,50.0,189097.0,50.0, Colorado
Attaboy Beer,micro,400 Sagner Ave Ste 400,Frederick,Maryland,21701-6083,,,Maryland,21701,458, Maryland,30325.0,33907.0,6883.0,10317.0,30810.0,30810.0,33794.0,33794.0,50104.0,90.4,23441.0,42.3,63457.0,63457.0,33907.0,81411.0,98793.0,20294.0,96798.0,112975.0,42296.0,13613.0,61544.0,74888.0,-888888888.0,8.7,-888888888.0,10.6,35383.0,35383.0,35383.0,35383.0,79588.0,59013.0,74.1,4625.0,5.8,29666.0,48.0,32193.0,52.0, Maryland
Attic Brewing,planning,,Philadelphia,Pennsylvania,19144-3603,,,Pennsylvania,19144,459, Pennsylvania,60000.0,660921.0,147154.0,270111.0,603038.0,603038.0,686165.0,686165.0,947562.0,86.9,378996.0,34.8,1270642.0,1270642.0,660921.0,52899.0,77734.0,352498.0,61775.0,91456.0,32707.0,308423.0,37802.0,58421.0,-888888888.0,18.1,-888888888.0,22.8,733015.0,733015.0,733015.0,733015.0,1576251.0,1172084.0,74.4,96020.0,6.1,576153.0,46.6,660029.0,53.4, Pennsylvania
Auburn Brewing Company,planning,,Auburn,Indiana,46706,,,Indiana,46706,466, Washington,3180.0,31836.0,5337.0,7707.0,37148.0,37148.0,34075.0,34075.0,51483.0,88.9,13642.0,23.5,69638.0,69638.0,31836.0,79368.0,95358.0,20854.0,98862.0,112693.0,35391.0,10982.0,43327.0,54494.0,-888888888.0,7.7,-888888888.0,13.0,32420.0,32420.0,32420.0,32420.0,87061.0,63198.0,72.6,6741.0,7.7,34500.0,51.6,32394.0,48.4, Washington
Auburn Brewing Company,planning,,Auburn,Indiana,46706,,,Indiana,46706,466, Alabama,3076.0,29136.0,6299.0,7808.0,30228.0,30228.0,34776.0,34776.0,41682.0,97.2,27026.0,63.0,64443.0,64443.0,29136.0,48531.0,79325.0,17404.0,85330.0,112512.0,29770.0,11732.0,15266.0,29073.0,-888888888.0,11.5,-888888888.0,24.8,35161.0,35161.0,35161.0,35161.0,78552.0,53188.0,67.7,8484.0,10.8,29121.0,46.8,33148.0,53.2, Alabama
August Schell Brewing Co,regional,Schells Park/1860 Schell Rd,New Ulm,Minnesota,56073,,,Minnesota,56073,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Ale & Lager,micro,1891 State Route 90 N,King Ferry,New York,13081-9719,,,New York,13081,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ausable Brewing Co,micro,765 Mace Chasm Rd,Keeseville,New York,12944-2425,,,New York,12944,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Street Brewery,micro,1 Industrial Way Ste 8,Portland,Maine,04103-1072,,,Maine,04103,477, Oregon,59000.0,286734.0,65543.0,82822.0,274072.0,274072.0,278814.0,278814.0,452051.0,93.3,263232.0,54.3,546399.0,546399.0,286734.0,79057.0,108391.0,138910.0,104230.0,138450.0,49003.0,147824.0,55849.0,76193.0,-888888888.0,6.4,-888888888.0,12.0,303483.0,303483.0,303483.0,303483.0,642218.0,515575.0,80.3,31016.0,4.8,264448.0,49.4,270792.0,50.6, Oregon
Austin Street Brewery,micro,1 Industrial Way Ste 8,Portland,Maine,04103-1072,,,Maine,04103,477, Maine,60545.0,32523.0,7389.0,10486.0,28501.0,28501.0,29903.0,29903.0,51257.0,96.5,30389.0,57.2,57985.0,57985.0,32523.0,70244.0,99215.0,14299.0,103538.0,138614.0,47433.0,18224.0,53210.0,65824.0,-888888888.0,7.4,-888888888.0,11.8,35456.0,35456.0,35456.0,35456.0,68329.0,56189.0,82.2,1829.0,2.7,27976.0,48.9,29230.0,51.1, Maine
Axe And Arrow Brewery,planning,,Glassboro,New Jersey,08028,,,New Jersey,08028,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B Chord Brewing Company,micro,34266 Williams Gap Rd,Round Hill,Virginia,20141-2100,,,Virginia,20141,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B-52 Brewing,micro,12470 Milroy Ln,Conroe,Texas,77304-5160,,,Texas,77304,489, Texas,16432.0,37297.0,5662.0,11848.0,37610.0,37610.0,39223.0,39223.0,53812.0,89.4,23462.0,39.0,74100.0,74100.0,37297.0,68428.0,88297.0,22703.0,95378.0,105599.0,35206.0,14594.0,42720.0,59759.0,-888888888.0,7.8,-888888888.0,9.6,39740.0,39740.0,39740.0,39740.0,94401.0,67511.0,71.5,8773.0,9.3,34475.0,47.9,37433.0,52.1, Texas
B-CS  Zoigl Brewery,micro,Â 211-C W William Joel Bryan Pkwy,Bryan,Texas,77803-3225,,,Texas,77803,490, Texas,10912.0,32910.0,7524.0,11251.0,35133.0,35133.0,35598.0,35598.0,44194.0,82.8,16663.0,31.2,69752.0,69752.0,32910.0,44017.0,61340.0,17361.0,54240.0,73821.0,24185.0,15549.0,29397.0,44900.0,-888888888.0,17.5,-888888888.0,26.4,37247.0,37247.0,37247.0,37247.0,86851.0,63383.0,73.0,6500.0,7.5,33354.0,49.7,33800.0,50.3, Texas
B.C. Brewery,micro,10950 Gilroy Rd Ste F,Hunt Valley,Maryland,21031-1327,,,Maryland,21031,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9 Beverages Inc,contract,404 5th Ave # 7.055,New York,New York,10018-2797,,,New York,10018,493, New York,51000.0,3263895.0,684648.0,1210386.0,3312760.0,3312760.0,3682357.0,3682357.0,5066811.0,83.9,2474623.0,41.0,6902783.0,6902783.0,3263895.0,67997.0,107684.0,1892542.0,77219.0,122049.0,42406.0,1371353.0,50765.0,82520.0,-888888888.0,14.4,-888888888.0,18.0,3641931.0,3641931.0,3641931.0,3641931.0,8467513.0,6445654.0,76.1,456072.0,5.4,3169312.0,47.2,3545264.0,52.8, New York
Baa Baa Brewhouse,micro,539 FM 359 Rd S,Brookshire,Texas,77423-8013,,,Texas,77423,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conversations Brewing,closed,,Battle Ground,Washington,98604,,,Washington,98604,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back Creek Brewing Company,planning,,Annapolis,Maryland,21401-4019,,,Maryland,21401,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back East Brewing,micro,1296 Blue Hills Ave Ste A,Bloomfield,Connecticut,06002-5312,,,Connecticut,06002,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back Pew Brewing,micro,26452 Sorters Rd,Porter,Texas,77365-4752,,,Texas,77365,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backacre Beermakers,micro,,Weston,Vermont,05161,,,Vermont,05161,509, Florida,76582.0,20227.0,1277.0,4546.0,23791.0,23791.0,28843.0,28843.0,39838.0,96.3,28060.0,67.8,50697.0,50697.0,20227.0,122774.0,165534.0,17979.0,131212.0,176225.0,50237.0,-999999999.0,56531.0,-999999999.0,-888888888.0,6.5,-888888888.0,8.2,22530.0,22530.0,22530.0,22530.0,67322.0,43841.0,65.1,7181.0,10.7,21640.0,45.4,25979.0,54.6, Florida
Backlash Beer Co,contract,,Boston,Massachusetts,02215,,,Massachusetts,02215,511, Massachusetts,7000.0,271941.0,64651.0,110911.0,270495.0,270495.0,298410.0,298410.0,400759.0,88.1,238640.0,52.5,564064.0,564064.0,271941.0,79283.0,118655.0,121536.0,92973.0,137708.0,50337.0,150405.0,66320.0,100420.0,-888888888.0,13.7,-888888888.0,18.7,307025.0,307025.0,307025.0,307025.0,654281.0,506770.0,77.5,47806.0,7.3,262482.0,47.4,291054.0,52.6, Massachusetts
Backman Brewing Company,planning,,Whitehouse Station,New Jersey,08889-3562,,,New Jersey,08889,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backroom Brewery,brewpub,150 Ridgemont Rd,Middletown,Virginia,22645-3817,,,Virginia,22645,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backshore Brewing Co.,brewpub,913 Atlantic Ave,Ocean City,Maryland,21842-6689,,,Maryland,21842,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backslope Brewing,brewpub,1107 9th St W (Highway 2),Columbia Falls,Montana,59912,,,Montana,59912,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BackStory Brewery,planning,,Sulphur Springs,Texas,75482-2772,,,Texas,75482,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backward Flag Brewing,micro,699 Challenger Way Ste D5,Forked River,New Jersey,08731-5917,,,New Jersey,08731,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
